Region,Province,Municipality,Radiation (kWh/smq)
Abruzzo,Aquila,Avezzano,1607
Abruzzo,Aquila,L'Aquila,1578
Abruzzo,Aquila,Sulmona,1544
Abruzzo,Chieti,Chieti,1570
Abruzzo,Chieti,Vasto,1622
Abruzzo,Pescara,Pescara,1592
Abruzzo,Teramo,Teramo,1517
Basilicata,Matera,Matera,1626
Basilicata,Matera,Pisticci,1634
Basilicata,Matera,Tricarico,1614
Basilicata,Potenza,Lauria,1575
Basilicata,Potenza,Melfi,1558
Basilicata,Potenza,Potenza,1584
Basilicata,Potenza,Senise,1627
Calabria,Cosenza,Castrovillari,1625
Calabria,Cosenza,Corigliano Calabro,1688
Calabria,Cosenza,Cosenza,1661
Calabria,Cosenza,San Giovanni in Fiore,1635
Calabria,Cosenza,Catanzaro,1691
Calabria,Cosenza,Lamezia Terme (Nicastro),1649
Calabria,Crotone,Cirò Marina,1704
Calabria,Crotone,Crotone,1703
Calabria,Reggio di Calabria,Palmi,1656
Calabria,Reggio di Calabria,Reggio di Calabria,1728
Calabria,Reggio di Calabria,Siderno (Siderno Marina),1705
Calabria,Vibo Valentia,Vibo Valentia,1683
Campania,Avellino,Ariano Irpino,1587
Campania,Avellino,Avellino,1556
Campania,Benevento,Benevento,1578
Campania,Benevento,San Bartolomeo in Galdo,1567
Campania,Caserta,Aversa,1657
Campania,Caserta,Caserta,1613
Campania,Caserta,Piedimonte Matese,1534
Campania,Caserta,Sessa Aurunca,1625
Campania,Napoli,Capri,1656
Campania,Napoli,Castellammare di Stabia,1639
Campania,Napoli,Ischia,1642
Campania,Napoli,Napoli,1670
Campania,Napoli,Torre del Greco,1650
Campania,Salerno,Sala Consilina,1561
Campania,Salerno,Salerno,1630
Campania,Salerno,Vallo della Lucania,1607
Emilia-Romagna,Bologna,Bologna,1469
Emilia-Romagna,Bologna,Imola,1479
Emilia-Romagna,Forlì-Cesena,Cesena,1482
Emilia-Romagna,Forlì-Cesena,Forlì,1480
Emilia-Romagna,Ferrara,Cento,1487
Emilia-Romagna,Ferrara,Comacchio,1486
Emilia-Romagna,Ferrara,Ferrara,1474
Emilia-Romagna,Modena,Carpi,1479
Emilia-Romagna,Modena,Modena,1479
Emilia-Romagna,Piacenza,Piacenza,1467
Emilia-Romagna,Parma,Parma,1473
Emilia-Romagna,Revenna,Faenza,1480
Emilia-Romagna,Revenna,Ravenna,1506
Emilia-Romagna,Reggio Emilia,Castelnovo ne' Monti,1417
Emilia-Romagna,Reggio Emilia,Reggio nell'Emilia,1473
Emilia-Romagna,Rimini,Rimini,1504
Friuli Venezia Giulia,Gorizia,Gorizia,1374
Friuli Venezia Giulia,Pordenone,Pordenone,1421
Friuli Venezia Giulia,Trieste,Trieste,1398
Friuli Venezia Giulia,Udine,Tarvisio,1250
Friuli Venezia Giulia,Udine,Udine,1384
Lazio,Frosinone,Cassino,1597
Lazio,Frosinone,Frosinone,1600
Lazio,Latina,Aprilia,1660
Lazio,Latina,Formia,1627
Lazio,Latina,Latina,1667
Lazio,Latina,Ponza,1674
Lazio,Latina,Terracina,1639
Lazio,Latina,Ventotene,1685
Lazio,Rieti,Rieti,1562
Lazio,Roma,Cerveteri,1667
Lazio,Roma,Civitavecchia,1650
Lazio,Roma,Roma Capitale (Roma),1635
Lazio,Roma,Tivoli,1586
Lazio,Viterbo,Civita Castellana,1618
